time,open,high,low,close,Volume,Volume MA
2019-11-06T15:30:00Z,35.62,35.81,35.525,35.77,584499,628849.4
2019-11-06T16:30:00Z,35.755,35.99,35.615,35.89,463073,631403.25
2019-11-06T17:30:00Z,35.89,36.2,35.89,36.01,392886,632514.7
2019-11-06T18:30:00Z,36.005,36.09,35.86,35.92,288413,626403.3
2019-11-06T19:30:00Z,35.92,35.95,35.8,35.95,179693,612902.95
2019-11-06T20:30:00Z,35.95,35.96,35.85,35.92,253267,576214.55
2019-11-07T14:30:00Z,36.53,36.73,36.21,36.45,878326,568474.25
2019-11-07T15:30:00Z,36.45,36.99,36.45,36.77,618675,574402.05
2019-11-07T16:30:00Z,36.78,36.84,36.51,36.77,414252,567715.25
2019-11-07T17:30:00Z,36.77,36.88,36.685,36.73,162534,555244.95
2019-11-07T18:30:00Z,36.71,36.73,36.43,36.47,391014,545639.2
2019-11-07T19:30:00Z,36.47,36.605,36.03,36.17,446615,536985.9
2019-11-07T20:30:00Z,36.17,36.29,36.12,36.27,216180,475480.6
2019-11-08T14:30:00Z,36.07,36.56,36,36.46,832841,481117.8
2019-11-08T15:30:00Z,36.465,36.575,36.295,36.31,617022,492099.85
2019-11-08T16:30:00Z,36.305,36.51,36.3,36.49,240323,485893.1
2019-11-08T17:30:00Z,36.49,36.51,36.27,36.35,187032,458042.8
2019-11-08T18:30:00Z,36.35,36.36,36.085,36.12,174896,449121.15
2019-11-08T19:30:00Z,36.12,36.26,36.11,36.2,167328,418266.7
2019-11-08T20:30:00Z,36.2,36.3,36.14,36.28,329415,391914.2
2019-11-11T14:30:00Z,35.96,36.08,35.58,35.92,772817,401330.1
2019-11-11T15:30:00Z,35.93,36.27,35.84,36.27,548630,405607.95
2019-11-11T16:30:00Z,36.265,36.47,36.2,36.46,289255,400426.4
2019-11-11T17:30:00Z,36.47,36.66,36.435,36.56,211906,396601.05
2019-11-11T18:30:00Z,36.56,36.56,36.36,36.41,232932,399263
2019-11-11T19:30:00Z,36.41,36.47,36.325,36.35,202470,396723.15
2019-11-11T20:30:00Z,36.35,36.35,36.21,36.3,277639,366688.8
2019-11-12T14:30:00Z,36.43,36.77,36.42,36.77,947128,383111.45
2019-11-12T15:30:00Z,36.765,37.13,36.71,37.01,587860,391791.85
2019-11-12T16:30:00Z,37.01,37.12,36.86,36.96,742417,420786
2019-11-12T17:30:00Z,36.96,37.07,36.87,37.01,212991,411884.85
2019-11-12T18:30:00Z,37.005,37.09,36.88,36.97,250795,402093.85
2019-11-12T19:30:00Z,36.98,37.02,36.665,36.7,316795,407124.6
2019-11-12T20:30:00Z,36.69,36.755,36.615,36.7,231852,377075.15
2019-11-13T14:30:00Z,36.62,37.46,36.58,37.45,962263,394337.2
2019-11-13T15:30:00Z,37.45,37.96,37.35,37.775,1205121,442577.1
2019-11-13T16:30:00Z,37.78,37.89,37.53,37.54,551716,460811.3
2019-11-13T17:30:00Z,37.53,37.81,37.49,37.71,257445,464938.75
2019-11-13T18:30:00Z,37.72,37.825,37.25,37.46,393902,476267.45
2019-11-13T19:30:00Z,37.45,37.68,37.44,37.555,242488,471921.1
2019-11-13T20:30:00Z,37.56,37.58,37.4,37.52,287591,447659.8
2019-11-14T14:30:00Z,37.44,38.105,37.36,37.935,1230582,481757.4
2019-11-14T15:30:00Z,37.935,38.08,37.78,37.97,794639,507026.6
2019-11-14T16:30:00Z,37.98,38.15,37.79,38.15,607824,526822.5
2019-11-14T17:30:00Z,38.15,38.495,38.11,38.405,704139,550382.85
2019-11-14T18:30:00Z,38.41,38.425,38.225,38.39,409127,560715.7
2019-11-14T19:30:00Z,38.39,38.49,38.345,38.345,363331,565000.3
2019-11-14T20:30:00Z,38.345,38.445,38.23,38.36,475348,541411.3
2019-11-15T14:30:00Z,38.98,39.37,38.76,39.12,1758014,599919
2019-11-15T15:30:00Z,39.12,39.2,38.53,38.74,957466,610671.45
2019-11-15T16:30:00Z,38.74,38.94,38.54,38.58,372015,618622.65
2019-11-15T17:30:00Z,38.59,38.75,38.54,38.64,218892,617027.5
2019-11-15T18:30:00Z,38.64,38.65,38.425,38.57,306860,616530.75
2019-11-15T19:30:00Z,38.565,38.62,38.34,38.42,294126,619644.45
2019-11-15T20:30:00Z,38.42,38.625,38.4,38.55,346706,588866.6
2019-11-18T14:30:00Z,38.735,39.98,38.6,39.82,1156909,586456
2019-11-18T15:30:00Z,39.83,39.89,39.545,39.65,841061,600923.25
2019-11-18T16:30:00Z,39.66,39.76,39.56,39.64,232403,599671.15
2019-11-18T17:30:00Z,39.64,39.875,39.62,39.64,336120,596782.05
2019-11-18T18:30:00Z,39.64,39.65,39.42,39.54,212503,595282.8
2019-11-18T19:30:00Z,39.53,39.785,39.525,39.75,189728,590389.65
2019-11-18T20:30:00Z,39.75,39.915,39.7,39.9,528316,555276.35
2019-11-19T14:30:00Z,40.13,40.465,39.69,40.16,1410826,586085.7
2019-11-19T15:30:00Z,40.17,40.33,39.88,40.28,647979,588093.45
2019-11-19T16:30:00Z,40.27,40.8,40.25,40.77,763638,591068.4
2019-11-19T17:30:00Z,40.78,41.19,40.72,41.11,593928,600308.45
2019-11-19T18:30:00Z,41.11,41.585,41.07,41.55,472583,605771.05
2019-11-19T19:30:00Z,41.54,41.785,41.325,41.53,681953,616101.3
2019-11-19T20:30:00Z,41.53,41.69,41.22,41.27,812099,568805.55
2019-11-20T14:30:00Z,40.91,41.31,40.6,40.77,1322518,587058.15
2019-11-20T15:30:00Z,40.8,41.425,40.79,41.28,695569,603235.85
2019-11-20T16:30:00Z,41.28,41.38,41.05,41.36,425343,613558.4
2019-11-20T17:30:00Z,41.36,41.75,40.07,40.64,1244668,660448.8
2019-11-20T18:30:00Z,40.64,40.985,40.56,40.88,425739,667029.45
2019-11-20T19:30:00Z,40.87,41.03,40.73,40.83,410102,670199.25
2019-11-20T20:30:00Z,40.82,40.99,40.75,40.97,381262,631416.9
2019-11-21T14:30:00Z,40.39,40.705,39.63,39.94,1002304,639479.05
2019-11-21T15:30:00Z,39.93,40.09,39.64,39.71,626382,659178
2019-11-21T16:30:00Z,39.72,39.72,38.64,38.87,1234653,704104.65
2019-11-21T17:30:00Z,38.87,39.35,38.855,39.28,587456,722852.3
2019-11-21T18:30:00Z,39.28,39.585,39.1,39.46,379563,732344.05
2019-11-21T19:30:00Z,39.465,39.66,39.35,39.42,370118,724434.15
2019-11-21T20:30:00Z,39.43,39.66,39.43,39.505,413407,674563.2
2019-11-22T14:30:00Z,39.41,39.89,38.7,38.71,835633,683945.9
2019-11-22T15:30:00Z,38.69,38.97,38.19,38.91,534288,672478.4
2019-11-22T16:30:00Z,38.92,39.32,38.84,39.19,349816,660272.8
2019-11-22T17:30:00Z,39.18,39.4,39.13,39.17,222970,647792.15
2019-11-22T18:30:00Z,39.17,39.275,39.035,39.08,186937,623041.35
2019-11-22T19:30:00Z,39.09,39.29,38.985,39.27,254678,595170.3
2019-11-22T20:30:00Z,39.26,39.265,39.09,39.13,262705,542179.65
2019-11-25T14:30:00Z,39.52,40.07,39.495,39.9,1095715,562186.95
2019-11-25T15:30:00Z,39.88,40.17,39.79,40.17,380270,559933.3
2019-11-25T16:30:00Z,40.17,40.17,39.95,39.955,221387,508769.25
2019-11-25T17:30:00Z,39.95,39.95,39.74,39.83,252275,500096.05
2019-11-25T18:30:00Z,39.825,39.87,39.68,39.755,191475,489164.7
2019-11-25T19:30:00Z,39.75,39.84,39.655,39.785,191029,479653.05
2019-11-25T20:30:00Z,39.76,39.815,39.74,39.8,170822,438078.95
2019-11-26T14:30:00Z,39.35,39.48,38.93,39.22,964728,454996.25
2019-11-26T15:30:00Z,39.22,39.22,38.82,38.86,405250,413526.1
2019-11-26T16:30:00Z,38.86,39.09,38.86,39.04,234049,395855.75
2019-11-26T17:30:00Z,39.04,39.095,38.905,39.01,180257,385890.45
2019-11-26T18:30:00Z,39.01,39.13,38.92,38.94,128558,373812.45
2019-11-26T19:30:00Z,38.94,38.965,38.87,38.89,185774,362430.8
2019-11-26T20:30:00Z,38.9,39.06,38.895,38.97,223936,331845.95
2019-11-27T14:30:00Z,39.47,39.76,39.32,39.54,764932,343378.15
2019-11-27T15:30:00Z,39.53,39.57,39.21,39.24,273232,339548.95
2019-11-27T16:30:00Z,39.235,39.36,39.08,39.33,239145,340357.7
2019-11-27T17:30:00Z,39.34,39.36,39.12,39.14,163159,339168.8
2019-11-27T18:30:00Z,39.145,39.27,39.135,39.27,108823,331876.05
2019-11-27T19:30:00Z,39.275,39.445,39.26,39.43,148385,326160.05
2019-11-27T20:30:00Z,39.435,39.47,39.38,39.41,233044,283026.5
2019-11-29T14:30:00Z,39.105,39.5,39.02,39.45,392462,283636.1
2019-11-29T15:30:00Z,39.42,39.49,39.22,39.34,277547,286444.1
2019-11-29T16:30:00Z,39.32,39.34,39.12,39.12,164182,282039.45
2019-11-29T17:30:00Z,39.115,39.18,39.06,39.14,197085,282319.95
2019-12-02T14:30:00Z,39.35,39.41,38.67,38.76,682529,306894.95
2019-12-02T15:30:00Z,38.74,38.9,38.59,38.82,457869,321247.3
2019-12-02T16:30:00Z,38.815,38.95,38.6,38.73,218966,283959.2
2019-12-02T17:30:00Z,38.73,38.73,38.445,38.56,237383,275565.85
2019-12-02T18:30:00Z,38.565,38.745,38.52,38.71,106914,269209.1
2019-12-02T19:30:00Z,38.72,38.775,38.615,38.73,100979,265245.2
2019-12-02T20:30:00Z,38.73,38.785,38.665,38.72,254916,271563.1
2019-12-03T14:30:00Z,37.33,38.36,37.15,38.04,1064244,315486.6
2019-12-03T15:30:00Z,38.05,38.32,37.84,38.115,558922,332235.9
2019-12-03T16:30:00Z,38.11,38.33,37.91,38.33,293789,308678.75
2019-12-03T17:30:00Z,38.335,38.61,38.285,38.58,229330,306483.65
2019-12-03T18:30:00Z,38.575,38.575,38.295,38.39,217527,305402.75
2019-12-03T19:30:00Z,38.38,38.62,38.32,38.61,182504,306370
2019-12-03T20:30:00Z,38.625,38.925,38.575,38.89,372205,319539.1
2019-12-04T14:30:00Z,39.39,39.78,39.15,39.59,683242,346281.95
2019-12-04T15:30:00Z,39.58,39.82,39.505,39.55,278900,348574.75
2019-12-04T16:30:00Z,39.545,39.72,39.41,39.485,158919,336897.6
2019-12-04T17:30:00Z,39.495,39.535,39.305,39.35,148872,330463.85
2019-12-04T18:30:00Z,39.34,39.59,39.34,39.54,143012,329405.35
2019-12-04T19:30:00Z,39.55,39.68,39.475,39.54,113571,325229.65
2019-12-04T20:30:00Z,39.54,39.725,39.48,39.69,195689,300887.65
2019-12-05T14:30:00Z,39.95,40.215,39.67,39.99,551579,305573.15
2019-12-05T15:30:00Z,39.98,40.15,39.81,39.98,268239,308036.8
2019-12-05T16:30:00Z,39.98,40.025,39.84,39.86,127224,302528.85
2019-12-05T17:30:00Z,39.87,39.89,39.59,39.67,144877,304427
2019-12-05T18:30:00Z,39.665,39.8,39.62,39.755,105349,304645.5
2019-12-05T19:30:00Z,39.75,39.795,39.61,39.64,174419,300620.65
2019-12-05T20:30:00Z,39.63,39.685,39.56,39.63,169469,255881.9
2019-12-06T14:30:00Z,40.1,40.18,39.74,39.81,506504,253261
2019-12-06T15:30:00Z,39.84,39.94,39.72,39.86,205199,248831.5
2019-12-06T16:30:00Z,39.86,39.86,39.63,39.665,129465,243838.25
2019-12-06T17:30:00Z,39.665,39.69,39.56,39.65,126668,239295.3
2019-12-06T18:30:00Z,39.65,39.895,39.65,39.83,183268,239333.5
2019-12-06T19:30:00Z,39.82,39.825,39.625,39.64,160766,228761.55
2019-12-06T20:30:00Z,39.63,39.72,39.58,39.61,211875,205193.2
2019-12-09T14:30:00Z,39.39,39.83,39.39,39.725,387170,210606.7
2019-12-09T15:30:00Z,39.73,39.75,39.185,39.3,227947,214058.1
2019-12-09T16:30:00Z,39.305,39.36,39.135,39.25,103605,211794.75
2019-12-09T17:30:00Z,39.26,39.325,39.19,39.25,81954,208741.85
2019-12-09T18:30:00Z,39.26,39.34,39.06,39.13,147789,210452.75
2019-12-09T19:30:00Z,39.11,39.18,39.08,39.165,91110,205223.8
2019-12-09T20:30:00Z,39.16,39.17,38.91,38.91,130077,184148.7
2019-12-10T14:30:00Z,39.16,39.43,38.83,39.38,769147,209194.1
2019-12-10T15:30:00Z,39.38,39.665,39.315,39.665,287259,217195.85
2019-12-10T16:30:00Z,39.675,39.72,39.52,39.645,115998,215751.9
2019-12-10T17:30:00Z,39.64,39.72,39.555,39.56,129338,216951.35
2019-12-10T18:30:00Z,39.58,39.6,39.46,39.48,124607,214460.75
2019-12-10T19:30:00Z,39.48,39.485,39.39,39.43,76983,209836.45
2019-12-10T20:30:00Z,39.43,39.44,39.295,39.44,115459,190284.2
2019-12-11T14:30:00Z,39.46,39.61,39.13,39.28,590042,209526.35
2019-12-11T15:30:00Z,39.28,39.33,39.04,39.31,351362,220621.2
2019-12-11T16:30:00Z,39.31,39.48,39.235,39.48,110752,219825.4
2019-12-11T17:30:00Z,39.46,39.505,39.295,39.35,93995,215361.75
2019-12-11T18:30:00Z,39.35,39.48,39.295,39.47,102352,212441.05
2019-12-11T19:30:00Z,39.47,39.52,39.32,39.39,132148,208454.7
2019-12-11T20:30:00Z,39.385,39.49,39.365,39.46,136845,195938.45
2019-12-12T14:30:00Z,39.4,41.29,39.25,40.79,1728119,270947.05
2019-12-12T15:30:00Z,40.8,41.115,40.71,40.88,664654,298999.5
2019-12-12T16:30:00Z,40.88,41.05,40.56,40.69,443307,317067.15
2019-12-12T17:30:00Z,40.69,41.39,40.69,41.25,476263,333490.85
2019-12-12T18:30:00Z,41.25,41.475,41.14,41.4,337160,345793.35
2019-12-12T19:30:00Z,41.4,42.18,41.37,41.91,829096,380744.3
2019-12-12T20:30:00Z,41.91,42.61,41.89,42.61,1199391,402256.5
2019-12-13T14:30:00Z,42.4,42.95,41.63,42.15,1993572,487572.15
2019-12-13T15:30:00Z,42.14,42.2,41.065,41.18,1309714,547257.95
2019-12-13T16:30:00Z,41.17,41.76,41.165,41.44,708912,576236.65
2019-12-13T17:30:00Z,41.46,41.67,41.36,41.36,284282,584220.4
2019-12-13T18:30:00Z,41.375,41.44,41.19,41.28,303025,595522.5
2019-12-13T19:30:00Z,41.28,41.45,41.15,41.26,275885,603543.8
2019-12-13T20:30:00Z,41.26,41.375,41.11,41.14,309458,589514.6
2019-12-16T14:30:00Z,41.78,42.69,41.75,42.565,1013605,622626.75
2019-12-16T15:30:00Z,42.57,42.98,42.43,42.78,453199,639749.1
2019-12-16T16:30:00Z,42.77,42.86,42.59,42.59,215734,645836.05
2019-12-16T17:30:00Z,42.57,42.66,42.46,42.505,145496,647993.25
2019-12-16T18:30:00Z,42.505,42.595,42.48,42.495,132938,648032.75
2019-12-16T19:30:00Z,42.51,42.55,42.39,42.4,214548,651917.9
2019-12-16T20:30:00Z,42.4,42.45,42.2,42.33,301585,580591.2
2019-12-17T14:30:00Z,42.5,42.86,42.16,42.6,840914,589404.2
2019-12-17T15:30:00Z,42.6,42.61,42.41,42.535,252771,579877.4
2019-12-17T16:30:00Z,42.54,42.74,42.505,42.74,187325,565430.5
2019-12-17T17:30:00Z,42.745,42.85,42.67,42.765,190246,558084.8
2019-12-17T18:30:00Z,42.76,43.105,42.76,42.885,280247,530642.35
2019-12-17T19:30:00Z,42.89,42.97,42.79,42.82,165397,478942.65
2019-12-17T20:30:00Z,42.82,42.97,42.77,42.78,538383,406183.2
2019-12-18T14:30:00Z,42.79,43.05,42.625,42.805,513021,366348.55
2019-12-18T15:30:00Z,42.81,42.95,42.72,42.78,195419,340673.9
2019-12-18T16:30:00Z,42.78,42.81,42.5,42.58,224474,337683.5
2019-12-18T17:30:00Z,42.56,42.56,42.33,42.34,186303,331847.4
2019-12-18T18:30:00Z,42.34,42.48,42.24,42.435,171983,326652.3
2019-12-18T19:30:00Z,42.43,42.475,42.31,42.47,157177,319038.25
2019-12-18T20:30:00Z,42.48,42.575,42.28,42.3,415628,289139.4
2019-12-19T14:30:00Z,42.62,42.97,42.62,42.97,535754,293267.15
2019-12-19T15:30:00Z,42.97,43.32,42.94,43.28,448626,304911.75
2019-12-19T16:30:00Z,43.27,43.34,43.05,43.13,221550,308714.45
2019-12-19T17:30:00Z,43.13,43.13,42.85,42.92,189407,311537.9
2019-12-19T18:30:00Z,42.93,42.99,42.785,42.8,145906,308105.8
2019-12-19T19:30:00Z,42.805,42.935,42.775,42.835,210231,303538.1
2019-12-19T20:30:00Z,42.84,42.88,42.7,42.84,497936,286389.2
2019-12-20T14:30:00Z,43.45,44.01,43.27,43.79,1096939,328597.6
2019-12-20T15:30:00Z,43.79,44.1,43.695,43.84,409197,339691.2
2019-12-20T16:30:00Z,43.845,43.94,43.61,43.695,240775,342217.65
2019-12-20T17:30:00Z,43.7,44.045,43.665,44.01,182478,337329.2
2019-12-20T18:30:00Z,44.005,44.25,43.99,44.22,248890,341503.85
2019-12-20T19:30:00Z,44.215,44.26,43.9,43.9,334159,331292.65
2019-12-20T20:30:00Z,43.91,44.235,43.83,44.16,474619,329372.55
2019-12-23T14:30:00Z,44.57,45.27,44.4,45.17,1020526,370627.9
2019-12-23T15:30:00Z,45.175,45.34,45.07,45.21,476959,383252.15
2019-12-23T16:30:00Z,45.21,45.595,45.18,45.36,394030,393638.5
2019-12-23T17:30:00Z,45.37,45.57,45.275,45.36,260058,398042.25
2019-12-23T18:30:00Z,45.36,45.62,45.315,45.595,277299,404048.35
2019-12-23T19:30:00Z,45.6,45.625,45.44,45.52,289030,397718.45
2019-12-23T20:30:00Z,45.53,45.54,45.345,45.48,399223,390891.9
2019-12-24T14:30:00Z,46.11,46.61,45.77,46.375,1096076,423264.4
2019-12-24T15:30:00Z,46.37,46.41,45.9,46.27,565484,440461.1
2019-12-24T16:30:00Z,46.275,46.55,46.05,46.45,433357,452658.6
2019-12-24T17:30:00Z,46.44,46.55,46.31,46.54,210220,455874.3
2019-12-26T14:30:00Z,46.97,47.3,46.79,46.915,1080340,499379.75
2019-12-26T15:30:00Z,46.92,47.02,46.77,46.89,515627,500264.3
2019-12-26T16:30:00Z,46.89,46.89,45.67,46.09,861081,488471.4
2019-12-26T17:30:00Z,46.09,46.24,45.92,46.215,335488,484785.95
2019-12-26T18:30:00Z,46.22,46.45,46.145,46.42,191870,482340.7
2019-12-26T19:30:00Z,46.43,46.57,46.33,46.53,181798,482306.7
2019-12-26T20:30:00Z,46.52,46.665,46.405,46.62,405181,490121.25
2019-12-27T14:30:00Z,46.86,46.87,46.3,46.64,750436,510935.1
2019-12-27T15:30:00Z,46.6,46.67,46.135,46.39,454284,509918.35
2019-12-27T16:30:00Z,46.385,46.39,46.09,46.19,226714,470227.75
2019-12-27T17:30:00Z,46.2,46.48,46.2,46.3,151691,453964.35
2019-12-27T18:30:00Z,46.32,46.395,46.26,46.31,127270,440626.35
2019-12-27T19:30:00Z,46.33,46.35,46.23,46.25,185708,436908.85
2019-12-27T20:30:00Z,46.24,46.265,45.98,46.18,277958,436941.8
2019-12-30T14:30:00Z,46.16,46.16,44.66,45.07,927717,468876.15
2019-12-30T15:30:00Z,45.08,45.57,45.03,45.51,391899,468509.95
2019-12-30T16:30:00Z,45.505,45.69,45.445,45.52,217306,424571.45
2019-12-30T17:30:00Z,45.52,45.665,45.39,45.39,152200,403907.25
2019-12-30T18:30:00Z,45.4,45.49,45.26,45.34,123479,388413.35
2019-12-30T19:30:00Z,45.36,45.57,45.125,45.52,188078,387306.25
2019-12-30T20:30:00Z,45.53,45.55,45.42,45.5,182727,342425.6
2019-12-31T14:30:00Z,45.07,46.08,44.94,45.76,760259,354657.2
2019-12-31T15:30:00Z,45.75,46.04,45.73,45.77,233733,323289.8
2019-12-31T16:30:00Z,45.75,45.81,45.59,45.66,178535,315442.15
2019-12-31T17:30:00Z,45.66,45.74,45.57,45.61,95199,310608.6
2019-12-31T18:30:00Z,45.65,45.9,45.62,45.855,137477,308392.55
2019-12-31T19:30:00Z,45.85,45.97,45.76,45.87,128550,294561
2019-12-31T20:30:00Z,45.87,45.94,45.795,45.87,310192,272548.8
2020-01-02T14:30:00Z,46.85,47.89,46.64,47.64,1508002,325234.7
2020-01-02T15:30:00Z,47.65,47.98,47.6,47.81,637430,345770.5
2020-01-02T16:30:00Z,47.81,47.97,47.59,47.89,358486,356110.25
2020-01-02T17:30:00Z,47.89,48.48,47.89,48.445,535325,376513
2020-01-02T18:30:00Z,48.45,48.77,48.3,48.77,431518,388803.5
2020-01-02T19:30:00Z,48.76,49.24,48.75,48.97,824035,416107.35
2020-01-02T20:30:00Z,48.97,49.12,48.775,49.11,612507,400346.85
2020-01-03T14:30:00Z,48.01,48.65,47.55,48.18,1102242,435864
2020-01-03T15:30:00Z,48.19,48.33,48.03,48.3,361260,443061.7
2020-01-03T16:30:00Z,48.33,48.95,48.31,48.86,490914,459997.4
2020-01-03T17:30:00Z,48.86,49.385,48.695,48.955,615127,484579.8
2020-01-03T18:30:00Z,48.96,49.07,48.54,48.61,344397,492395.75
2020-01-03T19:30:00Z,48.63,48.89,48.63,48.745,269219,496720.35
2020-01-03T20:30:00Z,48.74,48.83,48.58,48.58,279357,472675.25
2020-01-06T14:30:00Z,48.01,48.86,47.87,48.73,912211,506599.15
2020-01-06T15:30:00Z,48.73,48.795,48.41,48.48,414662,518405.5
2020-01-06T16:30:00Z,48.49,48.59,48.06,48.185,307736,529032.35
2020-01-06T17:30:00Z,48.19,48.38,48.1,48.255,228744,533595.7
2020-01-06T18:30:00Z,48.255,48.36,48.16,48.26,154193,534877.85
2020-01-06T19:30:00Z,48.25,48.315,48.16,48.25,161348,527435.65
2020-01-06T20:30:00Z,48.255,48.415,48.24,48.4,223604,463215.75
2020-01-07T14:30:00Z,49.34,49.38,48.22,48.63,1562025,509445.5
2020-01-07T15:30:00Z,48.635,48.71,48.04,48.21,625783,522810.35
2020-01-07T16:30:00Z,48.23,48.51,48.075,48.435,280663,510077.25
2020-01-07T17:30:00Z,48.43,48.56,48.15,48.15,190586,498030.65
2020-01-07T18:30:00Z,48.14,48.4,48.14,48.34,153180,464487.9
2020-01-07T19:30:00Z,48.36,48.445,48.23,48.42,131103,440417.7
2020-01-07T20:30:00Z,48.41,48.41,48.24,48.24,235568,397084
2020-01-08T14:30:00Z,47.85,48.205,47.335,47.55,888421,423442.05
2020-01-08T15:30:00Z,47.57,47.65,47.145,47.54,572783,427535.5
2020-01-08T16:30:00Z,47.545,47.88,47.41,47.69,592914,426424.85
2020-01-08T17:30:00Z,47.715,47.88,47.605,47.8,175918,418000.9
2020-01-08T18:30:00Z,47.8,48.1,47.79,48.02,229163,415998.1
2020-01-08T19:30:00Z,48.02,48.295,47.97,48.24,263561,415208.3
2020-01-08T20:30:00Z,48.24,48.25,47.71,47.83,382903,388742.9
2020-01-09T14:30:00Z,48.96,49.96,48.84,49.7,2017538,468886.7
2020-01-09T15:30:00Z,49.69,49.945,49.485,49.605,676581,487328.95
2020-01-09T16:30:00Z,49.61,49.86,49.11,49.17,498852,500834.35
2020-01-09T17:30:00Z,49.17,49.18,48.39,48.895,756434,530946.4
2020-01-09T18:30:00Z,48.88,49.03,48.675,48.86,270513,536404.65
2020-01-09T19:30:00Z,48.86,49.1,48.83,48.92,300980,540273.45
2020-01-09T20:30:00Z,48.92,49.03,48.87,48.96,342980,479321.2
2020-01-10T14:30:00Z,49.27,49.29,48.34,48.795,866264,491345.25
2020-01-10T15:30:00Z,48.8,48.895,48.56,48.57,309788,492801.5
2020-01-10T16:30:00Z,48.56,48.66,48.18,48.37,409780,503761.2
2020-01-10T17:30:00Z,48.35,48.59,48.33,48.465,234221,507813.25
2020-01-10T18:30:00Z,48.47,48.54,48.23,48.25,187957,510655.95
2020-01-10T19:30:00Z,48.255,48.28,48.025,48.155,276312,512693.15
2020-01-10T20:30:00Z,48.16,48.2,48,48.17,357355,486139.85
2020-01-13T14:30:00Z,48.69,48.85,48.24,48.75,539982,484499.8
2020-01-13T15:30:00Z,48.73,48.75,48.29,48.4,293264,469517.3
2020-01-13T16:30:00Z,48.4,48.63,48.35,48.62,208790,471160.9
2020-01-13T17:30:00Z,48.63,48.67,48.46,48.54,165981,468001.8
2020-01-13T18:30:00Z,48.55,48.555,48.43,48.555,144854,462066.45
2020-01-13T19:30:00Z,48.55,48.69,48.5,48.67,135098,449676.2
2020-01-13T20:30:00Z,48.66,48.77,48.64,48.75,204212,359009.9
2020-01-14T14:30:00Z,48.61,49.03,48.03,48.51,673543,358858
2020-01-14T15:30:00Z,48.52,48.6,48.15,48.38,202160,344023.4
2020-01-14T16:30:00Z,48.38,48.595,48.29,48.57,117425,312072.95
2020-01-14T17:30:00Z,48.58,48.72,48.52,48.66,110350,304064.8
2020-01-14T18:30:00Z,48.68,48.74,47.91,48.21,468967,312464.15
2020-01-14T19:30:00Z,48.2,48.33,48.095,48.15,176859,304158.1
2020-01-14T20:30:00Z,48.14,48.325,48.07,48.195,165274,269108.6
2020-01-15T14:30:00Z,48.24,48.805,48.13,48.805,613550,284296.7
2020-01-15T15:30:00Z,48.81,49.08,48.595,48.84,454600,286537.7
2020-01-15T16:30:00Z,48.85,48.94,48.75,48.79,327714,291212.35
2020-01-15T17:30:00Z,48.79,48.81,48.53,48.67,182034,290916.2
2020-01-15T18:30:00Z,48.68,48.895,48.53,48.855,218399,288020.55
2020-01-15T19:30:00Z,48.86,48.89,48.455,48.52,249516,282628.6
2020-01-15T20:30:00Z,48.51,48.55,48.35,48.54,245317,267895.35
2020-01-16T14:30:00Z,49.17,50.305,49,49.71,1697337,338099
2020-01-16T15:30:00Z,49.7,49.795,49.32,49.48,582140,356766.5
2020-01-16T16:30:00Z,49.49,49.55,49.125,49.29,349554,365945.15
2020-01-16T17:30:00Z,49.28,49.49,49.27,49.37,155685,366486.7
2020-01-16T18:30:00Z,49.36,49.83,49.34,49.8,201990,369831.3
2020-01-16T19:30:00Z,49.8,49.81,49.59,49.66,169150,368078.2
2020-01-16T20:30:00Z,49.655,49.76,49.62,49.76,338092,351305.65
2020-01-17T14:30:00Z,50.24,50.445,49.9,50.42,1014178,391906.55
2020-01-17T15:30:00Z,50.41,50.48,50.12,50.43,436951,407882.85
2020-01-17T16:30:00Z,50.42,50.73,50.39,50.73,399733,422352
2020-01-17T17:30:00Z,50.735,50.955,50.68,50.855,384290,418118.15
2020-01-17T18:30:00Z,50.86,51.045,50.845,50.845,312569,424903.65
2020-01-17T19:30:00Z,50.845,50.87,50.565,50.705,280197,430649.8
2020-01-17T20:30:00Z,50.7,50.95,50.66,50.91,389895,419467.05
2020-01-21T14:30:00Z,50.94,51.81,50.91,51.57,923294,442901.75
2020-01-21T15:30:00Z,51.56,51.68,51.42,51.55,285757,440803.9
2020-01-21T16:30:00Z,51.555,51.61,51.125,51.23,260414,444722.9
2020-01-21T17:30:00Z,51.23,51.285,50.94,50.98,218637,444734.8
2020-01-21T18:30:00Z,50.98,51.02,50.7,50.83,296481,447083.05
2020-01-21T19:30:00Z,50.83,51.215,50.74,51.16,215398,445587.1
2020-01-21T20:30:00Z,51.145,51.22,51,51.06,200318,370736.15
2020-01-22T14:30:00Z,51.645,51.79,51.27,51.46,740749,378666.6
2020-01-22T15:30:00Z,51.47,51.875,51.45,51.64,293515,375864.65
2020-01-22T16:30:00Z,51.64,51.75,51.48,51.49,160806,376120.7
2020-01-22T17:30:00Z,51.485,51.84,51.485,51.71,160881,374065.25
2020-01-22T18:30:00Z,51.7,51.77,51.39,51.39,184067,374811.1
2020-01-22T19:30:00Z,51.375,51.485,51.2,51.38,254856,370649.3
2020-01-22T20:30:00Z,51.39,51.51,51.36,51.42,236015,331741.15
2020-01-23T14:30:00Z,51.36,51.4,50.75,51.3,697937,344790.45
